sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-07-31 08:00:00,22.8 °C,24.8 °C,17.7 °C,23.4 °C,21 °C,21.0 °C,54,46
2025-07-31 08:30:00,22.6 °C,24.8 °C,17.5 °C,23.1 °C,21 °C,21.0 °C,59,51
2025-07-31 09:00:00,22.9 °C,24.7 °C,18.4 °C,23.2 °C,21 °C,21.0 °C,54,46
2025-07-31 09:30:00,22.5 °C,24.5 °C,18.7 °C,24.1 °C,21 °C,21.0 °C,54,38
2025-07-31 10:00:00,22.3 °C,24.5 °C,18.8 °C,25.5 °C,21 °C,21.0 °C,58,48
2025-07-31 10:30:00,21.7 °C,25.4 °C,17.8 °C,27.8 °C,21 °C,21.0 °C,64,53
2025-07-31 11:00:00,21.2 °C,25.4 °C,16.6 °C,27.8 °C,21 °C,21.0 °C,66,55
2025-07-31 11:30:00,21.2 °C,25.9 °C,16.5 °C,29.1 °C,21 °C,21.2 °C,62,51
2025-07-31 12:00:00,21.3 °C,26.3 °C,16.5 °C,29.5 °C,21 °C,21.2 °C,70,62
2025-07-31 12:30:00,21.9 °C,26.1 °C,17.8 °C,29.6 °C,21 °C,21.2 °C,68,58
2025-07-31 13:00:00,22.2 °C,26.2 °C,18.0 °C,30.1 °C,21 °C,21.3 °C,70,59
2025-07-31 13:30:00,21.8 °C,26.1 °C,17.6 °C,30.2 °C,21 °C,21.3 °C,76,63
2025-07-31 14:00:00,21.5 °C,25.7 °C,17.2 °C,30.3 °C,21 °C,21.3 °C,68,61
2025-07-31 14:30:00,22.0 °C,25.5 °C,17.8 °C,30.0 °C,21 °C,21.3 °C,65,54
2025-07-31 15:00:00,22.1 °C,25.5 °C,18.3 °C,29.1 °C,21 °C,21.2 °C,67,57
2025-07-31 15:30:00,21.9 °C,25.2 °C,17.7 °C,28.2 °C,21 °C,21.0 °C,65,60
2025-07-31 16:00:00,21.7 °C,25.1 °C,16.9 °C,28.5 °C,21 °C,21.1 °C,68,57
2025-07-31 16:30:00,22.0 °C,25.0 °C,17.9 °C,28.2 °C,21 °C,21.0 °C,63,52
2025-07-31 17:00:00,21.5 °C,25.5 °C,16.6 °C,27.6 °C,21 °C,21.0 °C,61,51
2025-07-31 17:30:00,21.6 °C,24.8 °C,17.5 °C,27.4 °C,21 °C,21.0 °C,58,45
2025-07-31 18:00:00,22.3 °C,25.0 °C,17.3 °C,27.6 °C,21 °C,21.0 °C,59,45
2025-07-31 18:30:00,22.3 °C,24.8 °C,17.0 °C,27.3 °C,21 °C,21.0 °C,61,50
2025-07-31 19:00:00,21.8 °C,24.5 °C,17.2 °C,26.4 °C,21 °C,21.0 °C,60,49
2025-07-31 19:30:00,21.9 °C,24.4 °C,17.2 °C,26.6 °C,21 °C,21.0 °C,67,57
2025-07-31 20:00:00,26.6 °C,23.9 °C,25.2 °C,27.0 °C,21 °C,21.0 °C,0,0
2025-07-31 20:30:00,26.1 °C,24.1 °C,25.1 °C,26.6 °C,21 °C,21.0 °C,0,0
2025-07-31 21:00:00,25.9 °C,24.1 °C,25.0 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-07-31 21:30:00,25.5 °C,24.4 °C,25.3 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-07-31 22:00:00,25.8 °C,24.7 °C,25.6 °C,26.3 °C,21 °C,21.0 °C,0,0
2025-07-31 22:30:00,25.8 °C,24.7 °C,25.7 °C,25.8 °C,21 °C,21.0 °C,0,0
2025-07-31 23:00:00,25.1 °C,24.4 °C,25.1 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-07-31 23:30:00,25.3 °C,24.3 °C,25.3 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-08-01 00:00:00,24.4 °C,24.1 °C,24.8 °C,23.4 °C,21 °C,21.0 °C,0,0
2025-08-01 00:30:00,24.0 °C,23.8 °C,24.5 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-08-01 01:00:00,23.0 °C,23.0 °C,23.5 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-08-01 01:30:00,22.6 °C,22.2 °C,22.8 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-08-01 02:00:00,22.6 °C,22.4 °C,22.4 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-08-01 02:30:00,22.8 °C,22.6 °C,22.7 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-08-01 03:00:00,23.0 °C,22.4 °C,23.2 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-08-01 03:30:00,23.2 °C,22.7 °C,23.3 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-08-01 04:00:00,23.0 °C,22.6 °C,22.9 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-08-01 04:30:00,23.4 °C,23.0 °C,23.0 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-01 05:00:00,23.3 °C,23.2 °C,23.2 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-08-01 05:30:00,23.6 °C,22.9 °C,23.0 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-08-01 06:00:00,21.5 °C,24.0 °C,17.2 °C,22.8 °C,21 °C,21.0 °C,52,40
2025-08-01 06:30:00,21.0 °C,24.2 °C,16.8 °C,22.8 °C,21 °C,21.0 °C,53,43
2025-08-01 07:00:00,21.0 °C,24.1 °C,16.1 °C,23.4 °C,21 °C,21.0 °C,56,43
2025-08-01 07:30:00,21.0 °C,23.6 °C,15.7 °C,23.3 °C,21 °C,21.0 °C,57,47
2025-08-01 08:00:00,20.3 °C,23.8 °C,14.9 °C,24.0 °C,21 °C,21.0 °C,52,41
2025-08-01 08:30:00,20.5 °C,23.7 °C,15.1 °C,24.5 °C,21 °C,21.0 °C,54,46
2025-08-01 09:00:00,20.9 °C,24.1 °C,15.6 °C,24.6 °C,21 °C,21.0 °C,60,49
2025-08-01 09:30:00,21.8 °C,24.0 °C,16.7 °C,25.1 °C,21 °C,21.0 °C,63,53
2025-08-01 10:00:00,21.6 °C,24.7 °C,17.3 °C,25.5 °C,21 °C,21.0 °C,62,53
2025-08-01 10:30:00,21.4 °C,24.1 °C,17.0 °C,25.9 °C,21 °C,21.0 °C,54,44
2025-08-01 11:00:00,21.0 °C,24.5 °C,15.9 °C,27.6 °C,21 °C,21.0 °C,67,57
2025-08-01 11:30:00,21.1 °C,25.0 °C,16.5 °C,27.9 °C,21 °C,21.0 °C,69,60
2025-08-01 12:00:00,21.2 °C,24.7 °C,17.1 °C,28.1 °C,21 °C,21.0 °C,59,47
2025-08-01 12:30:00,20.8 °C,24.5 °C,16.9 °C,27.2 °C,21 °C,21.0 °C,66,56
2025-08-01 13:00:00,20.8 °C,24.4 °C,16.7 °C,27.1 °C,21 °C,21.0 °C,63,54
2025-08-01 13:30:00,20.1 °C,24.3 °C,16.2 °C,27.3 °C,21 °C,21.0 °C,62,52
2025-08-01 14:00:00,20.5 °C,24.4 °C,16.5 °C,27.3 °C,21 °C,21.0 °C,63,52
2025-08-01 14:30:00,20.4 °C,24.2 °C,15.2 °C,28.4 °C,21 °C,21.1 °C,66,56
2025-08-01 15:00:00,20.5 °C,24.3 °C,15.6 °C,28.4 °C,21 °C,21.1 °C,68,58
2025-08-01 15:30:00,20.2 °C,24.6 °C,15.6 °C,29.2 °C,21 °C,21.2 °C,70,60
2025-08-01 16:00:00,20.1 °C,24.6 °C,16.1 °C,29.1 °C,21 °C,21.2 °C,62,50
2025-08-01 16:30:00,20.1 °C,24.3 °C,15.7 °C,28.9 °C,21 °C,21.1 °C,64,57
2025-08-01 17:00:00,20.1 °C,24.6 °C,15.9 °C,28.5 °C,21 °C,21.1 °C,66,59
2025-08-01 17:30:00,20.3 °C,24.8 °C,16.2 °C,28.2 °C,21 °C,21.0 °C,69,58
2025-08-01 18:00:00,21.0 °C,24.6 °C,16.8 °C,28.8 °C,21 °C,21.1 °C,58,49
2025-08-01 18:30:00,21.1 °C,23.9 °C,17.0 °C,26.9 °C,21 °C,21.0 °C,60,53
2025-08-01 19:00:00,21.4 °C,23.4 °C,17.4 °C,25.2 °C,21 °C,21.0 °C,53,41
2025-08-01 19:30:00,21.9 °C,23.5 °C,18.0 °C,24.5 °C,21 °C,21.0 °C,52,38
2025-08-01 20:00:00,23.9 °C,22.8 °C,22.5 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-08-01 20:30:00,24.6 °C,23.1 °C,22.4 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-08-01 21:00:00,24.1 °C,23.0 °C,22.7 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-08-01 21:30:00,23.3 °C,22.6 °C,22.3 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-08-01 22:00:00,23.6 °C,23.0 °C,22.8 °C,23.3 °C,21 °C,21.0 °C,0,0
2025-08-01 22:30:00,23.6 °C,22.8 °C,22.9 °C,23.4 °C,21 °C,21.0 °C,0,0
2025-08-01 23:00:00,23.5 °C,22.8 °C,22.7 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-08-01 23:30:00,23.1 °C,22.4 °C,22.7 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-08-02 00:00:00,22.7 °C,22.2 °C,22.6 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-08-02 00:30:00,22.2 °C,22.5 °C,22.4 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-08-02 01:00:00,22.1 °C,22.3 °C,21.7 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-08-02 01:30:00,21.9 °C,22.5 °C,22.0 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-08-02 02:00:00,21.0 °C,21.8 °C,21.1 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-08-02 02:30:00,21.2 °C,21.9 °C,21.5 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-08-02 03:00:00,20.7 °C,21.6 °C,20.8 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-08-02 03:30:00,21.3 °C,22.1 °C,20.5 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-08-02 04:00:00,21.1 °C,21.7 °C,20.3 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-08-02 04:30:00,21.7 °C,22.0 °C,20.6 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-08-02 05:00:00,22.1 °C,22.4 °C,21.1 °C,19.1 °C,21 °C,21.0 °C,0,0
2025-08-02 05:30:00,21.8 °C,22.1 °C,20.8 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-08-02 06:00:00,22.3 °C,22.0 °C,20.6 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-08-02 06:30:00,22.0 °C,22.1 °C,20.9 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-08-02 07:00:00,22.3 °C,22.9 °C,18.3 °C,21.1 °C,21 °C,21.0 °C,56,46
2025-08-02 07:30:00,23.0 °C,23.2 °C,18.7 °C,22.8 °C,21 °C,21.0 °C,53,46
2025-08-02 08:00:00,22.9 °C,23.7 °C,18.3 °C,23.1 °C,21 °C,21.0 °C,55,47
2025-08-02 08:30:00,22.7 °C,23.9 °C,17.8 °C,23.5 °C,21 °C,21.0 °C,61,52
2025-08-02 09:00:00,22.1 °C,23.9 °C,17.1 °C,23.4 °C,21 °C,21.0 °C,57,44
2025-08-02 09:30:00,22.3 °C,23.8 °C,17.4 °C,23.0 °C,21 °C,21.0 °C,54,46
2025-08-02 10:00:00,22.0 °C,24.2 °C,16.8 °C,23.7 °C,21 °C,21.0 °C,55,46
2025-08-02 10:30:00,21.7 °C,24.4 °C,16.4 °C,23.9 °C,21 °C,21.0 °C,56,48
2025-08-02 11:00:00,22.1 °C,24.3 °C,17.4 °C,24.6 °C,21 °C,21.0 °C,55,46
2025-08-02 11:30:00,22.4 °C,24.7 °C,17.2 °C,24.3 °C,21 °C,21.0 °C,54,45
2025-08-02 12:00:00,22.6 °C,25.1 °C,16.7 °C,24.6 °C,21 °C,21.0 °C,56,49
2025-08-02 12:30:00,22.3 °C,25.4 °C,17.0 °C,25.4 °C,21 °C,21.0 °C,63,52
2025-08-02 13:00:00,22.2 °C,25.2 °C,16.8 °C,26.2 °C,21 °C,21.0 °C,62,53
2025-08-02 13:30:00,22.1 °C,24.9 °C,16.5 °C,26.9 °C,21 °C,21.0 °C,60,49
2025-08-02 14:00:00,25.3 °C,23.9 °C,25.1 °C,26.5 °C,21 °C,21.0 °C,0,0
2025-08-02 14:30:00,25.7 °C,24.1 °C,26.2 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-08-02 15:00:00,25.3 °C,23.5 °C,25.3 °C,27.1 °C,21 °C,21.0 °C,0,0
2025-08-02 15:30:00,25.9 °C,23.8 °C,25.3 °C,27.6 °C,21 °C,21.0 °C,0,0
2025-08-02 16:00:00,25.7 °C,24.2 °C,25.4 °C,27.6 °C,21 °C,21.0 °C,0,0
2025-08-02 16:30:00,25.6 °C,24.2 °C,25.7 °C,26.7 °C,21 °C,21.0 °C,0,0
2025-08-02 17:00:00,25.2 °C,23.9 °C,25.1 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-08-02 17:30:00,24.9 °C,23.6 °C,25.1 °C,26.5 °C,21 °C,21.0 °C,0,0
2025-08-02 18:00:00,24.9 °C,23.8 °C,25.5 °C,26.7 °C,21 °C,21.0 °C,0,0
2025-08-02 18:30:00,24.9 °C,23.7 °C,25.4 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-08-02 19:00:00,25.4 °C,23.9 °C,25.9 °C,26.8 °C,21 °C,21.0 °C,0,0
2025-08-02 19:30:00,25.4 °C,24.1 °C,26.4 °C,26.8 °C,21 °C,21.0 °C,0,0
2025-08-02 20:00:00,25.0 °C,24.2 °C,26.2 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-08-02 20:30:00,24.3 °C,23.8 °C,25.6 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-08-02 21:00:00,24.8 °C,24.0 °C,25.8 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-08-02 21:30:00,24.5 °C,23.9 °C,25.6 °C,26.8 °C,21 °C,21.0 °C,0,0
2025-08-02 22:00:00,23.8 °C,23.6 °C,25.6 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-08-02 22:30:00,24.1 °C,23.6 °C,24.9 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-08-02 23:00:00,24.5 °C,23.9 °C,25.2 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-08-02 23:30:00,24.3 °C,24.0 °C,24.3 °C,22.8 °C,21 °C,21.0 °C,0,0
2025-08-03 00:00:00,23.4 °C,23.8 °C,23.7 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-03 00:30:00,22.7 °C,23.6 °C,23.2 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-08-03 01:00:00,22.7 °C,23.4 °C,23.2 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-08-03 01:30:00,22.1 °C,22.7 °C,22.8 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-08-03 02:00:00,22.4 °C,23.0 °C,23.2 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-08-03 02:30:00,22.1 °C,22.8 °C,23.2 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-08-03 03:00:00,22.9 °C,22.8 °C,22.9 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-08-03 03:30:00,22.6 °C,22.9 °C,22.4 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-08-03 04:00:00,23.0 °C,22.8 °C,22.5 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-03 04:30:00,22.6 °C,22.6 °C,22.5 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-08-03 05:00:00,23.5 °C,23.2 °C,23.1 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-03 05:30:00,23.6 °C,23.2 °C,23.2 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-03 06:00:00,23.2 °C,23.0 °C,22.9 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-03 06:30:00,23.0 °C,23.0 °C,23.3 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-03 07:00:00,23.1 °C,23.1 °C,22.5 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-08-03 07:30:00,23.5 °C,23.3 °C,22.4 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-08-03 08:00:00,22.6 °C,22.8 °C,21.6 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-08-03 08:30:00,22.6 °C,23.2 °C,21.7 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-08-03 09:00:00,23.3 °C,23.4 °C,22.4 °C,19.8 °C,21 °C,21.0 °C,0,0
2025-08-03 09:30:00,23.9 °C,23.6 °C,23.0 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-08-03 10:00:00,23.9 °C,23.4 °C,23.1 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-08-03 10:30:00,25.0 °C,23.9 °C,24.2 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-08-03 11:00:00,25.1 °C,24.2 °C,24.6 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-08-03 11:30:00,24.9 °C,23.9 °C,24.8 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-08-03 12:00:00,24.8 °C,23.8 °C,24.8 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-08-03 12:30:00,26.1 °C,24.9 °C,25.4 °C,27.1 °C,21 °C,21.0 °C,0,0
2025-08-03 13:00:00,26.6 °C,24.9 °C,25.6 °C,27.9 °C,21 °C,21.0 °C,0,0
2025-08-03 13:30:00,26.5 °C,24.6 °C,25.5 °C,27.9 °C,21 °C,21.0 °C,0,0
2025-08-03 14:00:00,26.4 °C,24.4 °C,25.9 °C,28.5 °C,21 °C,21.1 °C,0,0
2025-08-03 14:30:00,27.2 °C,25.0 °C,26.8 °C,29.0 °C,21 °C,21.1 °C,0,0
2025-08-03 15:00:00,27.1 °C,25.1 °C,27.4 °C,28.7 °C,21 °C,21.1 °C,0,0
2025-08-03 15:30:00,27.1 °C,25.3 °C,27.3 °C,28.0 °C,21 °C,21.0 °C,0,0
2025-08-03 16:00:00,26.9 °C,25.1 °C,26.7 °C,27.2 °C,21 °C,21.0 °C,0,0
2025-08-03 16:30:00,27.4 °C,25.4 °C,26.8 °C,27.2 °C,21 °C,21.0 °C,0,0
2025-08-03 17:00:00,27.0 °C,25.0 °C,26.4 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-08-03 17:30:00,26.5 °C,24.8 °C,25.9 °C,26.6 °C,21 °C,21.0 °C,0,0
2025-08-03 18:00:00,26.6 °C,24.7 °C,25.8 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-08-03 18:30:00,27.1 °C,25.1 °C,26.1 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-08-03 19:00:00,26.8 °C,25.0 °C,25.7 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-08-03 19:30:00,26.3 °C,24.8 °C,25.9 °C,26.8 °C,21 °C,21.0 °C,0,0
2025-08-03 20:00:00,26.6 °C,24.7 °C,25.3 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-08-03 20:30:00,25.1 °C,23.9 °C,24.3 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-08-03 21:00:00,24.3 °C,23.2 °C,24.3 °C,26.0 °C,21 °C,21.0 °C,0,0
2025-08-03 21:30:00,24.0 °C,23.3 °C,24.2 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-08-03 22:00:00,23.9 °C,23.2 °C,24.0 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-08-03 22:30:00,23.3 °C,23.1 °C,24.2 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-08-03 23:00:00,23.1 °C,23.2 °C,23.8 °C,23.3 °C,21 °C,21.0 °C,0,0
2025-08-03 23:30:00,22.8 °C,23.3 °C,22.7 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-08-04 00:00:00,22.5 °C,23.3 °C,22.7 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-08-04 00:30:00,22.8 °C,23.6 °C,22.0 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-08-04 01:00:00,23.1 °C,23.7 °C,21.9 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-08-04 01:30:00,23.6 °C,23.8 °C,22.5 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-08-04 02:00:00,22.8 °C,23.6 °C,22.0 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-08-04 02:30:00,22.1 °C,23.2 °C,22.0 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-04 03:00:00,22.2 °C,23.3 °C,21.6 °C,19.6 °C,21 °C,21.0 °C,0,0
2025-08-04 03:30:00,22.0 °C,22.4 °C,21.2 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-08-04 04:00:00,21.8 °C,22.4 °C,20.9 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-08-04 04:30:00,21.9 °C,22.4 °C,21.4 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-04 05:00:00,22.0 °C,22.5 °C,21.7 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-04 05:30:00,21.7 °C,22.3 °C,22.1 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-08-04 06:00:00,21.4 °C,23.9 °C,17.4 °C,22.3 °C,21 °C,21.0 °C,54,42
2025-08-04 06:30:00,21.8 °C,24.3 °C,17.5 °C,22.7 °C,21 °C,21.0 °C,50,41
2025-08-04 07:00:00,21.5 °C,24.2 °C,17.8 °C,23.5 °C,21 °C,21.0 °C,58,48
2025-08-04 07:30:00,21.4 °C,24.1 °C,17.9 °C,23.6 °C,21 °C,21.0 °C,56,44
2025-08-04 08:00:00,21.4 °C,23.8 °C,17.6 °C,24.1 °C,21 °C,21.0 °C,63,55
2025-08-04 08:30:00,21.9 °C,24.1 °C,17.7 °C,24.5 °C,21 °C,21.0 °C,56,44
2025-08-04 09:00:00,21.9 °C,24.0 °C,18.2 °C,24.5 °C,21 °C,21.0 °C,57,44
2025-08-04 09:30:00,21.9 °C,23.6 °C,18.0 °C,25.5 °C,21 °C,21.0 °C,59,46
2025-08-04 10:00:00,21.8 °C,23.9 °C,17.7 °C,26.4 °C,21 °C,21.0 °C,62,56
2025-08-04 10:30:00,21.7 °C,24.2 °C,17.5 °C,27.2 °C,21 °C,21.0 °C,59,48
2025-08-04 11:00:00,22.2 °C,24.8 °C,18.0 °C,28.5 °C,21 °C,21.1 °C,65,54
2025-08-04 11:30:00,22.3 °C,25.0 °C,17.9 °C,29.7 °C,21 °C,21.3 °C,70,58
2025-08-04 12:00:00,22.1 °C,24.9 °C,18.2 °C,29.7 °C,21 °C,21.2 °C,67,59
2025-08-04 12:30:00,21.9 °C,25.6 °C,18.4 °C,30.1 °C,21 °C,21.3 °C,71,58
2025-08-04 13:00:00,21.6 °C,25.5 °C,18.2 °C,29.8 °C,21 °C,21.3 °C,68,56
2025-08-04 13:30:00,21.1 °C,25.7 °C,18.2 °C,29.9 °C,21 °C,21.3 °C,70,59
2025-08-04 14:00:00,20.8 °C,25.4 °C,17.7 °C,29.6 °C,21 °C,21.2 °C,71,61
2025-08-04 14:30:00,21.6 °C,25.8 °C,18.5 °C,30.6 °C,21 °C,21.4 °C,69,60
2025-08-04 15:00:00,21.6 °C,25.3 °C,18.7 °C,30.7 °C,21 °C,21.4 °C,66,54
2025-08-04 15:30:00,21.7 °C,25.1 °C,19.2 °C,30.3 °C,21 °C,21.3 °C,68,62
2025-08-04 16:00:00,20.9 °C,24.9 °C,18.5 °C,30.8 °C,21 °C,21.4 °C,68,56
2025-08-04 16:30:00,20.9 °C,24.4 °C,18.6 °C,29.1 °C,21 °C,21.2 °C,60,48
2025-08-04 17:00:00,20.6 °C,24.6 °C,19.1 °C,27.5 °C,21 °C,21.0 °C,63,50
2025-08-04 17:30:00,20.5 °C,24.5 °C,18.4 °C,27.8 °C,21 °C,21.0 °C,64,53
2025-08-04 18:00:00,20.6 °C,24.6 °C,18.2 °C,27.4 °C,21 °C,21.0 °C,66,53
2025-08-04 18:30:00,20.5 °C,25.1 °C,17.8 °C,27.1 °C,21 °C,21.0 °C,59,50
2025-08-04 19:00:00,19.8 °C,24.8 °C,16.8 °C,25.9 °C,21 °C,21.0 °C,59,47
2025-08-04 19:30:00,20.2 °C,25.0 °C,16.3 °C,25.4 °C,21 °C,21.0 °C,62,51
2025-08-04 20:00:00,25.6 °C,24.4 °C,25.6 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-08-04 20:30:00,26.1 °C,24.3 °C,25.9 °C,26.0 °C,21 °C,21.0 °C,0,0
2025-08-04 21:00:00,25.9 °C,24.4 °C,25.5 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-08-04 21:30:00,25.6 °C,24.7 °C,24.7 °C,24.4 °C,21 °C,21.0 °C,0,0
2025-08-04 22:00:00,24.8 °C,24.2 °C,23.5 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-08-04 22:30:00,23.8 °C,23.5 °C,22.0 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-08-04 23:00:00,23.3 °C,23.1 °C,21.9 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-04 23:30:00,23.6 °C,23.4 °C,22.9 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-08-05 00:00:00,23.5 °C,23.4 °C,21.8 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-08-05 00:30:00,22.7 °C,23.0 °C,21.2 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-08-05 01:00:00,21.9 °C,22.2 °C,20.4 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-08-05 01:30:00,21.4 °C,21.9 °C,20.5 °C,17.8 °C,21 °C,21.0 °C,0,0
2025-08-05 02:00:00,21.4 °C,22.1 °C,20.5 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-08-05 02:30:00,21.1 °C,21.9 °C,20.2 °C,16.7 °C,21 °C,21.0 °C,0,0
2025-08-05 03:00:00,21.0 °C,22.0 °C,20.5 °C,17.4 °C,21 °C,21.0 °C,0,0
2025-08-05 03:30:00,20.5 °C,22.0 °C,21.5 °C,18.1 °C,21 °C,21.0 °C,0,0
2025-08-05 04:00:00,20.9 °C,22.4 °C,21.7 °C,18.2 °C,21 °C,21.0 °C,0,0
2025-08-05 04:30:00,20.5 °C,22.3 °C,21.4 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-08-05 05:00:00,20.3 °C,22.4 °C,21.4 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-08-05 05:30:00,20.5 °C,22.7 °C,21.8 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-08-05 06:00:00,20.2 °C,23.4 °C,17.5 °C,17.4 °C,21 °C,21.0 °C,56,50
2025-08-05 06:30:00,20.3 °C,23.6 °C,17.0 °C,18.0 °C,21 °C,21.0 °C,56,44
2025-08-05 07:00:00,20.1 °C,23.3 °C,16.3 °C,18.1 °C,21 °C,21.0 °C,51,42
2025-08-05 07:30:00,19.8 °C,23.6 °C,16.1 °C,19.5 °C,21 °C,21.0 °C,55,46
2025-08-05 08:00:00,20.3 °C,23.9 °C,16.3 °C,20.0 °C,21 °C,21.0 °C,62,52
2025-08-05 08:30:00,19.9 °C,24.4 °C,15.3 °C,21.1 °C,21 °C,21.0 °C,52,42
2025-08-05 09:00:00,20.3 °C,24.7 °C,15.9 °C,22.3 °C,21 °C,21.0 °C,57,45
